period_index,position_mm,duty_cycle
0.0,0.0,0.5946064317910449
1.0,0.015399410673983054,0.0324687749801191
2.0,0.030798821347966108,0.0324687749801191
3.0,0.04619823202194916,0.07127933902924408
4.0,0.061597642695932216,0.13442987358486574
5.0,0.07699705336991526,0.0324687749801191
6.0,0.09239646404389831,0.8852223379182964
7.0,0.10779587471788138,0.056124849201915294
8.0,0.12319528539186443,0.9675312250198809
9.0,0.13859469606584748,0.159525496670153
10.0,0.15399410673983052,0.7082274881108066
11.0,0.1693935174138136,0.49566884299777725
12.0,0.18479292808779663,0.3318441849190801
13.0,0.2001923387617797,0.038842521740977694
14.0,0.21559174943576276,0.22162448286249925
15.0,0.2309911601097458,0.2313407675269185
16.0,0.24639057078372886,0.18928458493557931
17.0,0.26178998145771193,0.46101145927896403
18.0,0.27718939213169497,0.2891163649375925
19.0,0.292588802805678,0.07926255425096107
20.0,0.30798821347966104,0.32825901548597647
21.0,0.32338762415364414,0.2636622745389073
22.0,0.3387870348276272,0.0324687749801191
23.0,0.35418644550161027,0.08726307792836908
24.0,0.36958585617559325,0.6188017279189322
25.0,0.38498526684957635,0.0675587164798966
26.0,0.4003846775235594,0.720396712108294
27.0,0.4157840881975425,0.0324687749801191
28.0,0.4311834988715255,0.3747963207325364
29.0,0.4465829095455086,0.24047480253208542
30.0,0.4619823202194916,0.3475095036087836
31.0,0.4773817308934747,0.7230649363257564
32.0,0.4927811415674577,0.22973520528747746
33.0,0.5081805522414408,0.9675312250198809
34.0,0.5235799629154239,0.2344052409493504
35.0,0.538979373589407,0.5465445740740433
36.0,0.5543787842633899,0.7622068939122547
37.0,0.569778194937373,0.27803845642883906
38.0,0.585177605611356,0.3040832088787364
39.0,0.6005770162853391,0.46908402280238687
40.0,0.6159764269593221,0.5118461069172596
41.0,0.6313758376333052,0.20686777012167717
42.0,0.6467752483072883,0.39442663891117363
43.0,0.6621746589812714,0.190936064709592
44.0,0.6775740696552544,0.4979309271771081
45.0,0.6929734803292374,0.40547270245017253
46.0,0.7083728910032205,0.5557191106230404
47.0,0.7237723016772036,0.3715887554978322
48.0,0.7391717123511865,0.41310587553553546
49.0,0.7545711230251696,0.8361480308414893
50.0,0.7699705336991527,0.4497994732479641
51.0,0.7853699443731357,0.5502005267520359
52.0,0.8007693550471188,0.16385196915851075
53.0,0.8161687657211019,0.5868941244644645
54.0,0.831568176395085,0.6284112445021678
55.0,0.8469675870690679,0.44428088937695964
56.0,0.862366997743051,0.5945272975498275
57.0,0.8777664084170341,0.5020690728228919
58.0,0.8931658190910172,0.809063935290408
59.0,0.9085652297650001,0.6055733610888263
60.0,0.9239646404389832,0.7931322298783228
61.0,0.9393640511129663,0.4881538930827404
62.0,0.9547634617869494,0.5309159771976131
63.0,0.9701628724609324,0.6959167911212636
64.0,0.9855622831349155,0.7219615435711609
65.0,1.0009616938088985,0.2377931060877453
66.0,1.0163611044828815,0.45345542592595667
67.0,1.0317605151568645,0.7655947590506496
68.0,1.0471599258308477,0.03246877498011913
69.0,1.0625593365048307,0.7702647947125225
70.0,1.077958747178814,0.2769350636742436
71.0,1.0933581578527969,0.6524904963912164
72.0,1.1087575685267799,0.7595251974679146
73.0,1.1241569792007629,0.6252036792674636
74.0,1.139556389874746,0.9675312250198809
75.0,1.154955800548729,0.27960328789170596
76.0,1.170355211222712,0.9324412835201034
77.0,1.1857546218966952,0.3811982720810678
78.0,1.2011540325706782,0.9127369220716309
79.0,1.2165534432446614,0.9675312250198809
80.0,1.2319528539186442,0.7363377254610928
81.0,1.2473522645926274,0.6717409845140235
82.0,1.2627516752666104,0.9207374457490389
83.0,1.2781510859405936,0.7108836350624075
84.0,1.2935504966145766,0.538988540721036
85.0,1.3089499072885595,0.8107154150644207
86.0,1.3243493179625427,0.7686592324730814
87.0,1.3397487286365255,0.7783755171375007
88.0,1.3551481393105087,0.9611574782590223
89.0,1.3705475499844917,0.6681558150809199
90.0,1.385946960658475,0.5043311570022228
91.0,1.4013463713324579,0.2917725118891934
92.0,1.416745782006441,0.840474503329847
93.0,1.432145192680424,0.03246877498011913
94.0,1.4475446033544073,0.9438751507980847
95.0,1.46294401402839,0.11477766208170359
96.0,1.478343424702373,0.9675312250198809
97.0,1.4937428353763562,0.8655701264151343
98.0,1.5091422460503392,0.9287206609707559
99.0,1.5245416567243224,0.9675312250198809
100.0,1.5399410673983054,0.9675312250198809
101.0,1.5553404780722886,0.4053935682089551
